id,employeeId,companyId,tipo,descricao,valorAnterior,valorNovo,dataEvento,registradoPor,createdAt
1110021,1230041,1140021,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-02 13:10:09
1110022,1230043,1140022,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-02 13:10:31
1110023,1230045,1140023,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-02 13:10:55
1140001,1260002,1170001,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-02 17:48:20
1140002,1260004,1170002,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-02 18:01:08
1170001,1290001,1200001,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 06:03:20
1170002,1290003,1200002,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 06:03:43
1200001,1320001,1230001,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 09:37:56
1200002,1320003,1230002,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 09:38:55
1200003,1320005,1230003,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 10:04:45
1200004,1320007,1230004,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 10:40:16
1200005,1320009,1230005,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 10:41:10
1200006,1320011,1230006,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 10:41:54
1200007,1320013,1230007,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-03 11:48:43
1230001,1380002,1260001,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-04 19:40:30
1230002,1380004,1260002,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-04 19:40:48
1230003,1380013,1260003,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 00:20:17
1230004,1380015,1260004,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 00:20:41
1230005,1380017,1260005,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 00:21:11
1230006,1380019,1260006,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 00:31:46
1230007,1380021,1260007,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 00:32:07
1230008,1380023,1260008,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 00:56:15
1230009,1380025,1260009,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 00:56:34
1230010,1380027,1260010,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 01:38:21
1230011,1380029,1260011,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 01:38:46
1230012,1380031,1260012,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 01:40:33
1230013,1380033,1260013,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 01:48:42
1230014,1380035,1260014,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 01:56:35
1230015,1380037,1260015,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 02:10:03
1230016,1380039,1260016,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 02:45:28
1230017,1380041,1260017,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 02:57:32
1230018,1380043,1260018,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 03:02:59
1230019,1380045,1260019,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 03:05:08
1260001,1410001,1290001,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 08:00:16
1260002,1410003,1290002,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 08:00:49
1260003,1410005,1290003,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 11:35:35
1260004,1410018,1290004,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 13:00:39
1260005,1410024,1290005,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 13:14:23
1260006,1410027,1290006,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-05 13:31:16
1290001,1440001,1320001,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 17:06:43
1290002,1440003,1320002,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 17:07:14
1290003,1440005,1320003,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 17:07:40
1290004,1440007,1320004,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 17:08:16
1290005,1440009,1320005,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 17:08:58
1290006,1440011,1320006,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 20:24:40
1290007,1440013,1320007,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 20:26:00
1290008,1440015,1320008,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 20:35:58
1290009,1440017,1320009,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 20:59:08
1290010,1440019,1320010,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-09 23:55:50
1290011,1440021,1320011,Promocao,Promovido a Engenheiro Sênior,Engenheiro Civil,Engenheiro Sênior,2025-06-01 00:00:00,1,2026-03-10 00:03:32
