id,companyId,employeeId,data,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,faltas,atrasos,justificativa,fonte,createdAt,obraId,mesReferencia,ajusteManual,ajustadoPor,batidasBrutas
392791,60002,420189,2025-12-16 00:00:00,06:36,12:13,17:03,,,,5:37,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:36:27\"",\""12:13:57\"",\""17:03:53\""]"""
392792,60002,420189,2025-12-15 00:00:00,06:39,11:57,,,,,5:18,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:39:41\"",\""11:57:35\""]"""
392793,60002,420176,2025-12-29 00:00:00,06:43,12:06,12:59,17:01,,,9:25,0:25,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:43:05\"",\""12:06:45\"",\""12:59:56\"",\""17:01:18\""]"""
392794,60002,420176,2025-12-26 00:00:00,06:47,12:01,13:00,16:12,,,8:26,0:26,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:47:36\"",\""12:01:25\"",\""13:00:59\"",\""16:12:32\""]"""
392795,60002,420176,2025-12-23 00:00:00,06:48,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:48:47\""]"""
392796,60002,420176,2025-12-22 00:00:00,06:40,13:00,17:02,,,,6:20,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:40:15\"",\""13:00:15\"",\""17:02:12\""]"""
392797,60002,420176,2025-12-19 00:00:00,06:46,12:04,13:00,16:01,,,8:19,0:19,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:46:45\"",\""12:04:56\"",\""13:00:03\"",\""16:01:33\""]"""
392798,60002,420176,2025-12-18 00:00:00,06:42,13:00,16:57,,,,6:18,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:42:43\"",\""13:00:56\"",\""16:57:34\""]"""
392799,60002,420176,2025-12-17 00:00:00,06:55,11:59,12:11,12:58,17:08,,5:51,0:00,4:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:55:03\"",\""11:59:21\"",\""12:11:25\"",\""12:58:58\"",\""17:08:17\""]"""
392800,60002,420176,2025-12-16 00:00:00,06:34,07:16,12:07,13:00,17:02,,1:35,0:00,4:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:34:48\"",\""07:16:52\"",\""12:07:42\"",\""13:00:16\"",\""17:02:34\""]"""
392801,60002,420207,2025-12-23 00:00:00,06:27,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:27:36\""]"""
392802,60002,420207,2025-12-22 00:00:00,06:35,13:00,16:59,,,,6:25,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:35:16\"",\""13:00:46\"",\""16:59:30\""]"""
392803,60002,420207,2025-12-19 00:00:00,06:46,11:57,15:00,,,,5:11,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:46:20\"",\""11:57:59\"",\""15:00:12\""]"""
392804,60002,420207,2025-12-18 00:00:00,06:47,16:57,,,,,10:10,1:10,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:47:41\"",\""16:57:37\""]"""
392805,60002,420207,2025-12-17 00:00:00,06:49,11:59,13:02,16:16,16:58,,8:24,0:00,4:00,0,0:36,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:49:21\"",\""11:59:34\"",\""13:02:14\"",\""16:16:29\"",\""16:58:52\""]"""
392806,60002,420207,2025-12-16 00:00:00,06:47,12:00,12:59,16:57,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:47:35\"",\""12:00:52\"",\""12:59:50\"",\""16:57:18\""]"""
392807,60002,420207,2025-12-15 00:00:00,06:47,11:57,12:59,15:49,,,8:00,0:00,4:00,0,1:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:47:52\"",\""11:57:57\"",\""12:59:37\"",\""15:49:50\""]"""
392808,60002,420122,2025-12-30 00:00:00,06:35,15:59,,,,,9:24,0:24,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:35:53\"",\""15:59:44\""]"""
392809,60002,420122,2025-12-29 00:00:00,06:38,12:00,13:00,16:59,,,9:21,0:21,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:43\"",\""12:00:37\"",\""13:00:49\"",\""16:59:09\""]"""
392810,60002,420122,2025-12-22 00:00:00,06:35,12:01,12:59,16:57,,,9:24,0:24,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:35:21\"",\""12:01:39\"",\""12:59:56\"",\""16:57:34\""]"""
392811,60002,420122,2025-12-19 00:00:00,06:38,12:00,12:56,15:58,,,8:24,0:24,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:18\"",\""12:00:49\"",\""12:56:54\"",\""15:58:19\""]"""
392812,60002,420122,2025-12-18 00:00:00,06:38,12:02,13:00,16:58,,,9:22,0:22,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:43\"",\""12:02:48\"",\""13:00:03\"",\""16:58:44\""]"""
392813,60002,420122,2025-12-17 00:00:00,06:47,12:08,13:00,,,,5:21,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:47:11\"",\""12:08:27\"",\""13:00:39\""]"""
392814,60002,420122,2025-12-16 00:00:00,06:37,12:03,12:55,17:01,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:37:55\"",\""12:03:10\"",\""12:55:32\"",\""17:01:39\""]"""
392815,60002,420122,2025-12-15 00:00:00,06:41,12:05,13:00,16:58,,,9:22,0:22,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:41:07\"",\""12:05:54\"",\""13:00:43\"",\""16:58:00\""]"""
392816,60002,420191,2025-12-18 00:00:00,06:31,11:56,16:56,,,,5:25,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:31:12\"",\""11:56:42\"",\""16:56:35\""]"""
392817,60002,420075,2025-12-23 00:00:00,06:35,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:35:11\""]"""
392818,60002,420075,2025-12-22 00:00:00,06:38,12:02,12:51,16:56,,,9:29,0:29,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:51\"",\""12:02:21\"",\""12:51:31\"",\""16:56:41\""]"""
392819,60002,420075,2025-12-19 00:00:00,06:38,12:03,12:51,15:57,,,8:31,0:31,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:44\"",\""12:03:08\"",\""12:51:48\"",\""15:57:21\""]"""
392820,60002,420075,2025-12-18 00:00:00,06:38,12:03,12:51,16:57,,,9:31,0:31,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:17\"",\""12:03:03\"",\""12:51:51\"",\""16:57:21\""]"""
392821,60002,420075,2025-12-17 00:00:00,06:39,12:04,12:50,16:57,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:39:33\"",\""12:04:33\"",\""12:50:39\"",\""16:57:13\""]"""
392822,60002,420075,2025-12-16 00:00:00,06:38,12:01,12:52,16:58,,,9:29,0:29,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:56\"",\""12:01:48\"",\""12:52:08\"",\""16:58:53\""]"""
392823,60002,420075,2025-12-15 00:00:00,06:33,12:05,12:53,16:57,,,9:36,0:36,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:33:24\"",\""12:05:00\"",\""12:53:19\"",\""16:57:19\""]"""
392824,60002,420173,2025-12-30 00:00:00,06:21,11:21,12:08,16:00,,,8:52,0:00,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:21:37\"",\""11:21:31\"",\""12:08:10\"",\""16:00:03\""]"""
392825,60002,420173,2025-12-29 00:00:00,06:17,10:44,12:57,17:00,,,8:30,0:00,4:00,0,0:30,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:17:22\"",\""10:44:16\"",\""12:57:40\"",\""17:00:46\""]"""
392826,60002,420173,2025-12-26 00:00:00,06:28,13:02,16:15,,,,6:34,0:00,2:00,0,1:26,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:28:38\"",\""13:02:35\"",\""16:15:00\""]"""
392827,60002,420173,2025-12-23 00:00:00,06:13,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:13:10\""]"""
392828,60002,420173,2025-12-22 00:00:00,06:21,11:50,13:00,17:01,,,9:30,0:30,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:21:55\"",\""11:50:27\"",\""13:00:25\"",\""17:01:55\""]"""
392829,60002,420173,2025-12-19 00:00:00,06:01,13:00,16:00,,,,6:59,0:00,2:00,0,1:01,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:01:56\"",\""13:00:48\"",\""16:00:18\""]"""
392830,60002,420173,2025-12-18 00:00:00,06:13,13:00,16:58,,,,6:47,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:13:43\"",\""13:00:19\"",\""16:58:41\""]"""
392831,60002,420173,2025-12-17 00:00:00,06:10,17:00,,,,,10:50,1:50,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:10:00\"",\""17:00:58\""]"""
392832,60002,420173,2025-12-16 00:00:00,06:26,13:00,17:00,,,,6:34,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:26:47\"",\""13:00:50\"",\""17:00:29\""]"""
392833,60002,420173,2025-12-15 00:00:00,06:13,13:00,16:59,,,,6:47,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:13:48\"",\""13:00:23\"",\""16:59:44\""]"""
392834,60002,420074,2025-12-30 00:00:00,06:31,16:00,,,,,9:29,0:29,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:31:54\"",\""16:00:25\""]"""
392835,60002,420074,2025-12-29 00:00:00,06:32,11:59,12:55,17:01,,,9:33,0:33,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:32:54\"",\""11:59:38\"",\""12:55:44\"",\""17:01:02\""]"""
392836,60002,420074,2025-12-26 00:00:00,06:23,11:58,12:00,12:56,16:01,,6:31,0:00,4:00,0,1:29,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:23:53\"",\""11:58:41\"",\""12:00:35\"",\""12:56:23\"",\""16:01:52\""]"""
392837,60002,420074,2025-12-23 00:00:00,06:39,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:39:46\""]"""
392838,60002,420074,2025-12-22 00:00:00,06:26,11:57,12:53,17:00,,,9:38,0:38,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:26:57\"",\""11:57:35\"",\""12:53:00\"",\""17:00:39\""]"""
392839,60002,420074,2025-12-20 00:00:00,06:27,15:00,,,,,8:33,8:33,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:27:48\"",\""15:00:24\""]"""
392840,60002,420074,2025-12-19 00:00:00,06:30,12:01,12:56,16:56,,,9:31,1:31,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:30:35\"",\""12:01:40\"",\""12:56:29\"",\""16:56:25\""]"""
392841,60002,420074,2025-12-18 00:00:00,06:41,17:01,,,,,10:20,1:20,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:41:33\"",\""17:01:32\""]"""
392842,60002,420074,2025-12-17 00:00:00,06:32,12:02,12:53,17:02,,,9:39,0:39,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:32:29\"",\""12:02:45\"",\""12:53:10\"",\""17:02:17\""]"""
392843,60002,420074,2025-12-16 00:00:00,06:34,11:59,12:49,17:04,,,9:40,0:40,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:34:13\"",\""11:59:53\"",\""12:49:28\"",\""17:04:21\""]"""
392844,60002,420074,2025-12-15 00:00:00,06:24,12:00,12:52,17:01,,,9:45,0:45,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:24:17\"",\""12:00:07\"",\""12:52:14\"",\""17:01:15\""]"""
392845,60002,420084,2025-12-22 00:00:00,06:27,12:06,12:59,15:37,,,8:17,0:00,4:00,0,0:43,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:27:32\"",\""12:06:03\"",\""12:59:11\"",\""15:37:36\""]"""
392846,60002,420084,2025-12-19 00:00:00,06:25,12:11,12:54,15:59,,,8:51,0:51,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:25:48\"",\""12:11:07\"",\""12:54:12\"",\""15:59:13\""]"""
392847,60002,420084,2025-12-18 00:00:00,06:43,12:09,12:53,16:57,,,9:30,0:30,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:43:30\"",\""12:09:36\"",\""12:53:39\"",\""16:57:48\""]"""
392848,60002,420084,2025-12-16 00:00:00,06:33,12:06,12:59,16:58,,,9:32,0:32,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:33:52\"",\""12:06:10\"",\""12:59:31\"",\""16:58:21\""]"""
392849,60002,420084,2025-12-15 00:00:00,06:28,12:07,12:54,16:58,,,9:43,0:43,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:28:15\"",\""12:07:50\"",\""12:54:52\"",\""16:58:15\""]"""
392850,60002,420151,2025-12-30 00:00:00,06:55,15:58,,,,,9:03,0:03,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:55:05\"",\""15:58:02\""]"""
392851,60002,420151,2025-12-29 00:00:00,06:52,12:01,12:58,17:00,,,9:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:52:00\"",\""12:01:56\"",\""12:58:36\"",\""17:00:49\""]"""
392852,60002,420151,2025-12-26 00:00:00,06:50,12:06,13:04,15:59,,,8:11,0:11,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:50:05\"",\""12:06:58\"",\""13:04:00\"",\""15:59:21\""]"""
392853,60002,420151,2025-12-23 00:00:00,06:49,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:49:31\""]"""
392854,60002,420151,2025-12-22 00:00:00,06:47,12:00,12:58,16:58,,,9:13,0:13,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:47:29\"",\""12:00:50\"",\""12:58:42\"",\""16:58:25\""]"""
392855,60002,420151,2025-12-20 00:00:00,06:53,14:57,,,,,8:04,8:04,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:53:50\"",\""14:57:57\""]"""
392856,60002,420151,2025-12-19 00:00:00,06:38,12:02,12:56,15:57,,,8:25,0:25,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:05\"",\""12:02:11\"",\""12:56:14\"",\""15:57:41\""]"""
392857,60002,420151,2025-12-18 00:00:00,06:37,12:05,12:59,16:57,,,9:26,0:26,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:37:16\"",\""12:05:39\"",\""12:59:37\"",\""16:57:16\""]"""
392858,60002,420151,2025-12-17 00:00:00,06:34,12:01,12:55,16:57,,,9:29,0:29,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:34:29\"",\""12:01:14\"",\""12:55:56\"",\""16:57:20\""]"""
392859,60002,420151,2025-12-16 00:00:00,06:39,12:05,12:58,16:57,,,9:25,0:25,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:39:03\"",\""12:05:13\"",\""12:58:51\"",\""16:57:02\""]"""
392860,60002,420151,2025-12-15 00:00:00,06:43,12:00,13:00,16:58,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:43:08\"",\""12:00:50\"",\""13:00:59\"",\""16:58:44\""]"""
392861,60002,420170,2025-12-23 00:00:00,11:45,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""11:45:53\""]"""
392862,60002,420170,2025-12-22 00:00:00,17:09,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""17:09:26\""]"""
392863,60002,420170,2025-12-19 00:00:00,07:10,17:10,,,,,10:00,2:00,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""07:10:41\"",\""17:10:57\""]"""
392864,60002,420170,2025-12-18 00:00:00,06:59,20:35,,,,,13:36,4:36,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:59:28\"",\""20:35:53\""]"""
392865,60002,420170,2025-12-17 00:00:00,07:03,17:10,,,,,10:07,1:07,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""07:03:07\"",\""17:10:23\""]"""
392866,60002,420170,2025-12-16 00:00:00,18:32,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""18:32:21\""]"""
392867,60002,420170,2025-12-15 00:00:00,07:01,17:10,,,,,10:09,1:09,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""07:01:53\"",\""17:10:38\""]"""
392868,60002,420172,2025-12-30 00:00:00,06:55,15:53,,,,,8:58,0:00,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:55:54\"",\""15:53:28\""]"""
392869,60002,420172,2025-12-29 00:00:00,06:46,16:58,,,,,10:12,1:12,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:46:17\"",\""16:58:40\""]"""
392870,60002,420172,2025-12-20 00:00:00,06:53,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:53:59\""]"""
392871,60002,420172,2025-12-19 00:00:00,06:48,16:49,,,,,10:01,2:01,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:48:40\"",\""16:49:55\""]"""
392872,60002,420172,2025-12-18 00:00:00,06:50,16:57,,,,,10:07,1:07,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:50:32\"",\""16:57:29\""]"""
392873,60002,420172,2025-12-17 00:00:00,06:44,16:58,,,,,10:14,1:14,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:44:53\"",\""16:58:15\""]"""
392874,60002,420172,2025-12-16 00:00:00,06:50,18:31,,,,,11:41,2:41,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:50:51\"",\""18:31:14\""]"""
392875,60002,420172,2025-12-15 00:00:00,06:46,16:58,,,,,10:12,1:12,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:46:04\"",\""16:58:40\""]"""
392876,60002,420124,2025-12-30 00:00:00,06:36,15:59,,,,,9:23,0:23,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:36:11\"",\""15:59:25\""]"""
392877,60002,420124,2025-12-29 00:00:00,06:39,06:50,11:59,12:59,17:00,,1:11,0:00,4:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:39:17\"",\""06:50:16\"",\""11:59:15\"",\""12:59:27\"",\""17:00:16\""]"""
392878,60002,420124,2025-12-26 00:00:00,06:38,11:58,12:59,15:59,,,8:20,0:20,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:51\"",\""11:58:36\"",\""12:59:27\"",\""15:59:46\""]"""
392879,60002,420124,2025-12-23 00:00:00,06:35,07:02,,,,,0:27,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:35:26\"",\""07:02:00\""]"""
392880,60002,420124,2025-12-22 00:00:00,06:53,12:00,16:59,,,,5:07,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:53:54\"",\""12:00:40\"",\""16:59:33\""]"""
392881,60002,420124,2025-12-19 00:00:00,06:38,06:48,11:57,12:59,15:58,,1:12,0:00,4:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:11\"",\""06:48:47\"",\""11:57:26\"",\""12:59:10\"",\""15:58:12\""]"""
392882,60002,420124,2025-12-18 00:00:00,06:41,11:56,12:56,16:58,,,9:17,0:17,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:41:07\"",\""11:56:11\"",\""12:56:33\"",\""16:58:06\""]"""
392883,60002,420124,2025-12-17 00:00:00,06:46,11:57,12:57,17:01,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:46:51\"",\""11:57:08\"",\""12:57:39\"",\""17:01:28\""]"""
392884,60002,420124,2025-12-16 00:00:00,06:38,11:59,12:58,16:58,,,9:21,0:21,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:38:07\"",\""11:59:56\"",\""12:58:34\"",\""16:58:36\""]"""
392885,60002,420124,2025-12-15 00:00:00,06:41,11:58,12:59,16:57,,,9:15,0:15,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:41:12\"",\""11:58:10\"",\""12:59:07\"",\""16:57:45\""]"""
392886,60002,420196,2025-12-16 00:00:00,06:32,12:17,12:55,16:55,,,9:45,0:45,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:32:10\"",\""12:17:48\"",\""12:55:30\"",\""16:55:49\""]"""
392887,60002,420196,2025-12-15 00:00:00,06:26,12:03,,,,,5:37,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:26:52\"",\""12:03:36\""]"""
392888,60002,420204,2025-12-16 00:00:00,06:03,12:50,16:56,,,,6:47,0:00,2:00,0,1:13,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:03:38\"",\""12:50:58\"",\""16:56:04\""]"""
392889,60002,420198,2025-12-22 00:00:00,07:17,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""07:17:53\""]"""
392890,60002,420198,2025-12-15 00:00:00,06:55,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:55:26\""]"""
392891,60002,420140,2025-12-23 00:00:00,06:50,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:50:51\""]"""
392892,60002,420140,2025-12-22 00:00:00,06:30,12:00,12:53,17:01,,,9:38,0:38,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:30:33\"",\""12:00:06\"",\""12:53:26\"",\""17:01:39\""]"""
392893,60002,420140,2025-12-20 00:00:00,06:46,15:00,,,,,8:14,8:14,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:46:05\"",\""15:00:39\""]"""
392894,60002,420140,2025-12-19 00:00:00,09:45,12:00,12:52,15:58,,,5:21,0:00,4:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""09:45:11\"",\""12:00:20\"",\""12:52:37\"",\""15:58:33\""]"""
392895,60002,420140,2025-12-18 00:00:00,20:39,,,,,,0:00,0:00,0:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""20:39:23\""]"""
392896,60002,420209,2025-12-30 00:00:00,06:39,15:27,,,,,8:48,0:48,2:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:39:14\"",\""15:27:54\""]"""
392897,60002,420209,2025-12-29 00:00:00,06:37,11:59,12:56,16:59,,,9:25,1:25,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:37:25\"",\""11:59:34\"",\""12:56:03\"",\""16:59:45\""]"""
392898,60002,420209,2025-12-26 00:00:00,06:48,11:59,12:01,12:58,16:01,,6:08,0:00,4:00,0,1:52,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:48:24\"",\""11:59:27\"",\""12:01:13\"",\""12:58:37\"",\""16:01:16\""]"""
392899,60002,420209,2025-12-22 00:00:00,06:54,11:59,,,,,5:05,0:00,2:00,1,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:54:02\"",\""11:59:37\""]"""
392900,60002,420209,2025-12-20 00:00:00,06:50,14:34,,,,,7:44,0:00,2:00,0,0:16,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:50:33\"",\""14:34:40\""]"""
392901,60002,420209,2025-12-19 00:00:00,06:46,12:04,12:57,16:01,,,8:22,0:22,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:46:51\"",\""12:04:14\"",\""12:57:06\"",\""16:01:11\""]"""
392902,60002,420209,2025-12-18 00:00:00,06:42,12:03,12:57,16:59,,,9:23,1:23,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:42:27\"",\""12:03:40\"",\""12:57:24\"",\""16:59:20\""]"""
392903,60002,420209,2025-12-16 00:00:00,06:35,11:57,12:54,17:01,,,9:29,1:29,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:35:51\"",\""11:57:14\"",\""12:54:05\"",\""17:01:22\""]"""
392904,60002,420209,2025-12-15 00:00:00,06:40,11:59,12:53,16:59,,,9:25,1:25,4:00,0,0:00,,dixi,2026-03-03 22:49:36,120001,2025-12,0,,"""[\""06:40:42\"",\""11:59:22\"",\""12:53:23\"",\""16:59:57\""]"""
