id,companyId,employeeId,data,mesCompetencia,statusDia,entrada1,saida1,entrada2,saida2,entrada3,saida3,horasTrabalhadas,horasExtras,horasNoturnas,isFalta,isAtraso,isSaidaAntecipada,minutosAtraso,minutosSaidaAntecipada,tipoDia,timeRecordId,obraId,origem_registro,num_batidas,is_inconsistente,inconsistencia_tipo,resolucao_tipo,resolucao_obs,resolucao_em,resolucao_por,atestado_id,advertencia_id,obra_secundaria_id,rateio_percentual,statusAnterior,afericaoResultado,afericaoObs,afericaoEm,createdAt,updatedAt,inconsistencia_resolvida,inconsistencia_resolucao,inconsistencia_obs,inconsistencia_resolvida_por,inconsistencia_resolvida_em
47872,60002,420129,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47873,60002,420129,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47874,60002,420129,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47875,60002,420130,2025-12-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47876,60002,420130,2025-12-16 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47877,60002,420130,2025-12-17 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47878,60002,420130,2025-12-18 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47879,60002,420130,2025-12-19 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47880,60002,420130,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47881,60002,420130,2025-12-22 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47882,60002,420130,2025-12-23 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47883,60002,420130,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47884,60002,420130,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47885,60002,420130,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47886,60002,420130,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47887,60002,420130,2025-12-29 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47888,60002,420130,2025-12-30 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47889,60002,420130,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47890,60002,420130,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47891,60002,420130,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47892,60002,420130,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47893,60002,420130,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47894,60002,420130,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47895,60002,420130,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47896,60002,420130,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47897,60002,420130,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47898,60002,420130,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47899,60002,420130,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47900,60002,420130,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47901,60002,420130,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47902,60002,420130,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47903,60002,420130,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47904,60002,420130,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47905,60002,420130,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47906,60002,420130,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47907,60002,420130,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47908,60002,420130,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47909,60002,420130,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47910,60002,420130,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47911,60002,420130,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47912,60002,420130,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47913,60002,420130,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47914,60002,420130,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47915,60002,420130,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47916,60002,420130,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47917,60002,420131,2025-12-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47918,60002,420131,2025-12-16 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47919,60002,420131,2025-12-17 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47920,60002,420131,2025-12-18 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47921,60002,420131,2025-12-19 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47922,60002,420131,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47923,60002,420131,2025-12-22 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47924,60002,420131,2025-12-23 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47925,60002,420131,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47926,60002,420131,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47927,60002,420131,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47928,60002,420131,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47929,60002,420131,2025-12-29 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47930,60002,420131,2025-12-30 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47931,60002,420131,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47932,60002,420131,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47933,60002,420131,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47934,60002,420131,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47935,60002,420131,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47936,60002,420131,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47937,60002,420131,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47938,60002,420131,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47939,60002,420131,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47940,60002,420131,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47941,60002,420131,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47942,60002,420131,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47943,60002,420131,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47944,60002,420131,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47945,60002,420131,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47946,60002,420131,2026-01-17 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47947,60002,420131,2026-01-19 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47948,60002,420131,2026-01-20 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47949,60002,420131,2026-01-21 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47950,60002,420131,2026-01-22 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47951,60002,420131,2026-01-23 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47952,60002,420131,2026-01-24 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47953,60002,420131,2026-01-26 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47954,60002,420131,2026-01-27 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47955,60002,420131,2026-01-28 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47956,60002,420131,2026-01-29 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47957,60002,420131,2026-01-30 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47958,60002,420131,2026-01-31 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,compensado,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47959,60002,420132,2025-12-15 00:00:00,2026-01,registrado,06:46,12:45,17:01,,,,5:59,0:00,2:00,0,0,1,0,195,util,392076,90001,dixi,3,1,batida_impar,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47960,60002,420132,2025-12-16 00:00:00,2026-01,registrado,06:50,17:00,,,,,10:10,1:10,2:00,0,0,0,0,0,util,392075,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47961,60002,420132,2025-12-17 00:00:00,2026-01,registrado,07:01,12:02,12:44,16:00,,,8:17,0:00,4:00,0,0,0,0,0,util,392074,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47962,60002,420132,2025-12-18 00:00:00,2026-01,registrado,07:00,11:43,12:42,17:00,,,9:01,0:00,4:00,0,0,0,0,0,util,392073,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47963,60002,420132,2025-12-19 00:00:00,2026-01,registrado,07:03,11:41,12:41,16:00,,,7:57,0:00,4:00,0,0,0,0,0,util,392072,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47964,60002,420132,2025-12-20 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47965,60002,420132,2025-12-22 00:00:00,2026-01,registrado,06:51,11:40,12:43,17:01,,,9:07,0:07,4:00,0,0,0,0,0,util,392071,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47966,60002,420132,2025-12-23 00:00:00,2026-01,registrado,06:50,11:33,,,,,4:43,0:00,2:00,0,0,1,0,267,util,392070,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47967,60002,420132,2025-12-24 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47968,60002,420132,2025-12-25 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47969,60002,420132,2025-12-26 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47970,60002,420132,2025-12-27 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47971,60002,420132,2025-12-29 00:00:00,2026-01,registrado,06:49,11:41,12:41,17:00,,,9:11,0:11,4:00,0,0,0,0,0,util,392069,90001,dixi,4,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47972,60002,420132,2025-12-30 00:00:00,2026-01,registrado,06:53,16:00,,,,,9:07,0:07,2:00,0,0,0,0,0,util,392068,90001,dixi,2,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47973,60002,420132,2025-12-31 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47974,60002,420132,2026-01-01 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47975,60002,420132,2026-01-02 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47976,60002,420132,2026-01-03 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47977,60002,420132,2026-01-05 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47978,60002,420132,2026-01-06 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47979,60002,420132,2026-01-07 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47980,60002,420132,2026-01-08 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47981,60002,420132,2026-01-09 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47982,60002,420132,2026-01-10 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,0,0,0,0,0,compensado,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47983,60002,420132,2026-01-12 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47984,60002,420132,2026-01-13 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47985,60002,420132,2026-01-14 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47986,60002,420132,2026-01-15 00:00:00,2026-01,registrado,,,,,,,0:00,0:00,0:00,1,0,0,0,0,util,,,dixi,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
47987,60002,420132,2026-01-16 00:00:00,2026-01,escuro,,,,,,,8:00,0:00,0:00,0,0,0,0,0,util,,,escuro,0,0,,,,,,,,,,,,,,2026-03-04 01:40:27,2026-03-04 01:40:27,0,,,,
